Date,High,Low,Open,Close,Volume,Adj Close
2020-06-05,189.8000030517578,176.0,176.5500030517578,187.8000030517578,201321234.0,187.8000030517578
2020-06-08,197.5,185.8000030517578,197.0,186.8000030517578,151741826.0,186.8000030517578
2020-06-09,191.0,183.35000610351562,187.6999969482422,184.4499969482422,96654191.0,184.4499969482422
2020-06-10,189.0,183.8000030517578,184.5500030517578,187.6999969482422,67333317.0,187.6999969482422
2020-06-11,190.39999389648438,176.35000610351562,188.0,177.14999389648438,91726802.0,177.14999389648438
2020-06-12,180.0,169.8000030517578,170.0,179.14999389648438,92758901.0,179.14999389648438
2020-06-15,177.85000610351562,172.0,177.85000610351562,173.6999969482422,63613412.0,173.6999969482422
2020-06-16,178.9499969482422,169.39999389648438,178.0,172.89999389648438,63925976.0,172.89999389648438
2020-06-17,176.1999969482422,169.25,171.0,172.9499969482422,73866905.0,172.9499969482422
2020-06-18,180.64999389648438,171.10000610351562,172.39999389648438,179.64999389648438,58261857.0,179.64999389648438
2020-06-19,184.9499969482422,179.5,180.3000030517578,184.5,76895151.0,184.5
2020-06-22,191.75,184.25,185.0,187.6999969482422,80023958.0,187.6999969482422
2020-06-23,193.10000610351562,187.85000610351562,189.60000610351562,192.4499969482422,65487085.0,192.4499969482422
2020-06-24,194.89999389648438,183.89999389648438,194.8000030517578,184.60000610351562,74668987.0,184.60000610351562
2020-06-25,186.8000030517578,180.39999389648438,182.1999969482422,185.25,73620385.0,185.25
2020-06-26,188.60000610351562,183.8000030517578,188.0,184.60000610351562,49176958.0,184.60000610351562
2020-06-29,183.10000610351562,178.5,183.0,179.25,50966428.0,179.25
2020-06-30,182.89999389648438,177.25,181.10000610351562,178.4499969482422,43613239.0,178.4499969482422
2020-07-01,185.39999389648438,178.60000610351562,179.4499969482422,184.8000030517578,54012853.0,184.8000030517578
2020-07-02,188.0,184.0,185.64999389648438,185.4499969482422,52127276.0,185.4499969482422
2020-07-03,186.85000610351562,183.39999389648438,186.64999389648438,184.6999969482422,38048810.0,184.6999969482422
2020-07-06,189.85000610351562,186.14999389648438,186.60000610351562,188.0500030517578,43773740.0,188.0500030517578
2020-07-07,189.1999969482422,184.0500030517578,187.0,188.60000610351562,55124494.0,188.60000610351562
2020-07-08,197.4499969482422,188.39999389648438,188.89999389648438,191.89999389648438,143063102.0,191.89999389648438
2020-07-09,201.0,192.5500030517578,192.8000030517578,199.10000610351562,89539723.0,199.10000610351562
2020-07-10,202.5,194.8000030517578,198.0,195.60000610351562,111406477.0,195.60000610351562
2020-07-13,199.8000030517578,191.60000610351562,198.8000030517578,192.6999969482422,61949761.0,192.6999969482422
2020-07-14,192.3000030517578,184.60000610351562,192.3000030517578,186.0500030517578,62239932.0,186.0500030517578
2020-07-15,189.9499969482422,183.0,187.9499969482422,183.8000030517578,58527305.0,183.8000030517578
2020-07-16,186.9499969482422,181.64999389648438,185.0,186.25,46546803.0,186.25
2020-07-17,189.5,185.0,186.8000030517578,188.1999969482422,47035238.0,188.1999969482422
2020-07-20,193.25,188.75,190.0,190.75,45672856.0,190.75
2020-07-21,196.1999969482422,191.5,192.4499969482422,194.39999389648438,59281860.0,194.39999389648438
2020-07-22,196.75,190.10000610351562,195.6999969482422,192.0,62276152.0,192.0
2020-07-23,199.10000610351562,191.14999389648438,192.39999389648438,198.25,70801412.0,198.25
2020-07-24,196.3000030517578,190.64999389648438,195.6999969482422,191.9499969482422,65265493.0,191.9499969482422
2020-07-27,193.1999969482422,186.5,193.0,187.14999389648438,50697767.0,187.14999389648438
2020-07-28,190.5,185.75,188.0,189.4499969482422,51488617.0,189.4499969482422
2020-07-29,195.25,187.0,187.60000610351562,191.1999969482422,73763368.0,191.1999969482422
2020-07-30,193.5,186.0500030517578,192.5,186.5500030517578,48472816.0,186.5500030517578
2020-07-31,194.85000610351562,186.6999969482422,188.0,191.4499969482422,145892485.0,191.4499969482422
2020-08-03,194.60000610351562,190.0500030517578,192.0,192.25,72454278.0,192.25
2020-08-04,193.8000030517578,190.5,193.35000610351562,191.60000610351562,43866676.0,191.60000610351562
2020-08-05,196.85000610351562,191.0,192.75,191.4499969482422,68888892.0,191.4499969482422
2020-08-06,194.5,190.25,192.3000030517578,190.9499969482422,59740172.0,190.9499969482422
2020-08-07,192.10000610351562,189.5500030517578,191.4499969482422,190.64999389648438,44822338.0,190.64999389648438
2020-08-10,195.5,191.6999969482422,191.85000610351562,193.8000030517578,48784530.0,193.8000030517578
2020-08-11,196.8000030517578,193.75,195.0,195.0500030517578,43890305.0,195.0500030517578
2020-08-12,204.25,194.60000610351562,196.0,203.3000030517578,157818228.0,203.3000030517578
2020-08-13,207.3000030517578,200.75,205.5,201.89999389648438,70443118.0,201.89999389648438
2020-08-14,204.0,194.60000610351562,203.0,196.5,56169088.0,196.5
2020-08-17,198.64999389648438,191.5,198.4499969482422,193.10000610351562,54787889.0,193.10000610351562
2020-08-18,195.75,191.6999969482422,193.8000030517578,195.10000610351562,46294169.0,195.10000610351562
2020-08-19,200.3000030517578,195.89999389648438,196.39999389648438,197.0500030517578,59296062.0,197.0500030517578
2020-08-20,196.35000610351562,193.25,194.0,194.75,37504602.0,194.75
2020-08-21,201.5,197.64999389648438,199.0,198.39999389648438,68041871.0,198.39999389648438
2020-08-24,202.8000030517578,198.60000610351562,200.0,201.4499969482422,53850253.0,201.4499969482422
2020-08-25,208.4499969482422,202.6999969482422,204.0,207.9499969482422,105394375.0,207.9499969482422
2020-08-26,210.35000610351562,206.14999389648438,208.5,209.85000610351562,66749637.0,209.85000610351562
2020-08-27,216.5,210.5,210.5,215.64999389648438,80997993.0,215.64999389648438
2020-08-28,225.89999389648438,216.8000030517578,217.0,224.85000610351562,95974037.0,224.85000610351562
2020-08-31,231.5500030517578,210.35000610351562,231.5500030517578,212.0,119986476.0,212.0
2020-09-01,218.89999389648438,211.1999969482422,213.10000610351562,218.10000610351562,75048313.0,218.10000610351562
2020-09-02,219.0,212.3000030517578,218.25,216.25,47608088.0,216.25
2020-09-03,218.25,212.3000030517578,217.5,213.14999389648438,38594129.0,213.14999389648438
2020-09-04,212.3000030517578,205.89999389648438,210.0,206.60000610351562,54435758.0,206.60000610351562
2020-09-07,209.64999389648438,205.39999389648438,207.5,207.89999389648438,35687359.0,207.89999389648438
2020-09-08,208.5,202.89999389648438,207.89999389648438,204.0500030517578,34146789.0,204.0500030517578
2020-09-09,201.39999389648438,192.5,201.10000610351562,194.85000610351562,72715826.0,194.85000610351562
2020-09-10,201.4499969482422,195.1999969482422,197.6999969482422,198.14999389648438,67789617.0,198.14999389648438
2020-09-11,203.85000610351562,197.0,198.5500030517578,202.6999969482422,48487971.0,202.6999969482422
2020-09-14,206.1999969482422,197.35000610351562,205.89999389648438,198.5,63605531.0,198.5
2020-09-15,201.0,197.10000610351562,199.89999389648438,200.14999389648438,51761038.0,200.14999389648438
2020-09-16,200.0500030517578,196.25,199.85000610351562,198.1999969482422,52404964.0,198.1999969482422
2020-09-17,198.0,195.0,197.0,195.4499969482422,41223296.0,195.4499969482422
2020-09-18,197.1999969482422,189.6999969482422,196.0,192.60000610351562,55286316.0,192.60000610351562
2020-09-21,193.5,184.25,193.0500030517578,185.8000030517578,57611375.0,185.8000030517578
2020-09-22,188.3000030517578,181.14999389648438,186.14999389648438,186.1999969482422,51210889.0,186.1999969482422
2020-09-23,188.9499969482422,181.0,188.14999389648438,183.8000030517578,44320497.0,183.8000030517578
2020-09-24,181.8000030517578,175.5,181.10000610351562,176.35000610351562,46114798.0,176.35000610351562
2020-09-25,182.75,176.14999389648438,179.0,182.1999969482422,46550127.0,182.1999969482422
2020-09-28,188.14999389648438,183.35000610351562,184.0,187.25,41921548.0,187.25
2020-09-29,188.9499969482422,183.25,188.5,185.0500030517578,35688726.0,185.0500030517578
2020-09-30,186.8000030517578,182.39999389648438,185.0500030517578,185.39999389648438,37641083.0,185.39999389648438
2020-10-01,191.1999969482422,186.89999389648438,187.0,190.3000030517578,43588724.0,190.3000030517578
2020-10-05,193.8000030517578,187.0500030517578,192.0,188.75,41694686.0,188.75
2020-10-06,192.10000610351562,188.3000030517578,191.10000610351562,191.60000610351562,31098726.0,191.60000610351562
2020-10-07,193.14999389648438,189.10000610351562,192.5500030517578,190.6999969482422,34578053.0,190.6999969482422
2020-10-08,195.8000030517578,190.5500030517578,191.35000610351562,191.5,43351606.0,191.5
2020-10-09,198.8000030517578,190.5500030517578,192.0,198.3000030517578,64907230.0,198.3000030517578
2020-10-12,205.9499969482422,197.25,199.6999969482422,198.6999969482422,69122798.0,198.6999969482422
2020-10-13,200.0,195.10000610351562,198.64999389648438,195.6999969482422,34948525.0,195.6999969482422
2020-10-14,200.89999389648438,193.0500030517578,194.0500030517578,200.0500030517578,40548275.0,200.0500030517578
2020-10-15,202.5,192.0,201.0,192.85000610351562,49184123.0,192.85000610351562
2020-10-16,196.75,191.60000610351562,194.0,195.9499969482422,36893126.0,195.9499969482422
2020-10-19,204.60000610351562,196.0500030517578,196.1999969482422,204.0,60220779.0,204.0
2020-10-20,204.35000610351562,200.6999969482422,201.0,203.0500030517578,39316753.0,203.0500030517578
2020-10-21,207.3000030517578,198.85000610351562,204.6999969482422,203.75,54515523.0,203.75
2020-10-22,204.60000610351562,201.10000610351562,201.89999389648438,203.3000030517578,33721637.0,203.3000030517578
2020-10-23,205.60000610351562,201.5500030517578,204.0,202.8000030517578,32707020.0,202.8000030517578
2020-10-26,204.0,195.60000610351562,202.6999969482422,196.6999969482422,45470123.0,196.6999969482422
2020-10-27,197.5500030517578,192.25,197.25,194.64999389648438,37794381.0,194.64999389648438
2020-10-28,195.0,189.0500030517578,195.0,190.4499969482422,46458319.0,190.4499969482422
2020-10-29,190.6999969482422,185.89999389648438,189.35000610351562,188.6999969482422,44822673.0,188.6999969482422
2020-10-30,192.0,186.14999389648438,189.35000610351562,189.25,41519686.0,189.25
2020-11-02,197.25,190.0500030517578,192.1999969482422,196.0500030517578,52600119.0,196.0500030517578
2020-11-03,205.8000030517578,197.60000610351562,198.0,204.75,69890201.0,204.75
2020-11-04,209.0,198.0500030517578,203.5,207.0,117577856.0,207.0
2020-11-05,221.0,214.75,216.0,218.64999389648438,138023646.0,218.64999389648438
2020-11-06,221.85000610351562,217.0500030517578,219.0,219.1999969482422,73147085.0,219.1999969482422
2020-11-09,222.64999389648438,217.0500030517578,222.5,219.5,60359458.0,219.5
2020-11-10,235.0,223.0,223.10000610351562,231.6999969482422,135294550.0,231.6999969482422
2020-11-11,239.35000610351562,227.75,232.75,234.1999969482422,107094861.0,234.1999969482422
2020-11-12,233.35000610351562,225.64999389648438,233.1999969482422,226.8000030517578,58859905.0,226.8000030517578
2020-11-13,230.64999389648438,220.10000610351562,225.0,229.4499969482422,70676525.0,229.4499969482422
2020-11-17,241.60000610351562,231.0,231.85000610351562,240.1999969482422,80501583.0,240.1999969482422
2020-11-18,253.0,237.89999389648438,239.39999389648438,252.0,104514060.0,252.0
2020-11-19,251.8000030517578,239.0,248.0,239.75,82284278.0,239.75
2020-11-20,245.39999389648438,233.9499969482422,241.5,242.75,84411129.0,242.75
2020-11-23,246.14999389648438,238.10000610351562,243.5,238.6999969482422,57538324.0,238.6999969482422
2020-11-24,243.35000610351562,239.5,240.5,241.39999389648438,23573575.0,241.39999389648438
